MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6
2016-05-03 19:16:53.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502118,31.21655,99129,1,-10.38,-69.5,37900,153,99129,3,-16.5,-76.13,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:16:54.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502122,31.216547,99129,1,-10.38,-73.38,37900,153,99129,3,-16.88,-79.5,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:16:55.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502125,31.21654,99129,1,-10.63,-71.5,37900,153,99129,3,-15.25,-77.5,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:16:56.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502125,31.21654,99129,1,-10.63,-71.0,37900,153,99129,3,-18.25,-79.5,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:16:57.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502128,31.216533,99129,1,-10.75,-70.25,37900,153,99129,3,-13.75,-78.5,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:16:58.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502128,31.216532,99129,1,-10.63,-69.88,37900,153,99129,3,-18.5,-77.75,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:16:59.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502128,31.21653,99129,1,-10.38,-68.25,37900,153,99129,3,-19.38,-77.13,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:00.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502128,31.216528,99129,1,-10.5,-68.0,37900,153,99129,3,-20.0,-79.25,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:01.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502128,31.216528,99129,1,-10.5,-70.38,37900,153,99129,3,-20.0,-80.75,37900,154,99078,3,-20.0,-87.13,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:02.000,1234567890,99129,1,-999,-999,-999,-999,300,121.50213,31.216527,99129,1,-10.38,-68.88,37900,153,99129,3,-20.0,-82.13,37900,154,99078,3,-20.0,-88.25,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:03.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502133,31.216527,99129,1,-10.38,-68.5,37900,153,99129,3,-18.38,-80.0,37900,154,99078,3,-20.0,-89.13,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:04.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502135,31.216523,99129,1,-10.38,-70.25,37900,153,99129,3,-16.63,-78.5,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:05.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502137,31.216522,99129,1,-10.38,-67.75,37900,153,99129,3,-15.88,-77.38,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:06.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502137,31.216522,99129,1,-10.5,-69.13,37900,153,99129,3,-18.63,-78.75,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:07.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502138,31.216518,99129,1,-10.5,-67.63,37900,153,99129,3,-14.38,-75.63,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:08.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502138,31.216518,99129,1,-10.5,-67.88,37900,153,99129,3,-16.25,-75.25,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:09.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502138,31.216518,99129,1,-10.38,-66.5,37900,153,99129,3,-14.13,-75.75,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:10.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502138,31.216518,99129,1,-10.13,-66.63,37900,153,99129,3,-15.0,-77.0,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:11.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502138,31.216518,99129,1,-9.75,-66.5,37900,153,99129,3,-14.63,-75.88,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:12.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502138,31.216518,99129,1,-10.38,-65.88,37900,153,99129,3,-14.13,-74.75,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:13.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502138,31.216517,99129,1,-10.25,-64.75,37900,153,99129,3,-18.88,-75.75,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:14.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502143,31.21651,99129,1,-10.38,-71.13,37900,153,99129,3,-17.75,-78.75,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:15.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502152,31.216493,99129,1,-10.88,-74.13,37900,153,99129,3,-15.38,-78.63,37900,154,99078,3,-20.0,-89.0,37900,242,99130,1,-20.0,-95.5,37900,291,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:16.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502152,31.216493,99129,1,-11.13,-75.75,37900,153,99129,3,-14.38,-79.75,37900,154,99078,3,-20.0,-85.5,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:17.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502177,31.216437,99129,1,-11.0,-74.0,37900,153,99129,3,-14.13,-79.38,37900,154,99130,1,-17.25,-81.13,37900,291,99078,3,-20.0,-84.5,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:18.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502187,31.216398,99129,1,-10.63,-73.63,37900,153,99129,3,-16.63,-80.75,37900,154,99130,1,-20.0,-84.88,37900,291,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:19.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502193,31.216357,99129,1,-11.0,-77.13,37900,153,99129,3,-20.0,-88.75,37900,154,99130,1,-17.5,-83.13,37900,291,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:20.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502192,31.21631,99129,1,-11.38,-73.75,37900,153,99129,3,-13.63,-75.88,37900,154,99130,1,-19.75,-85.88,37900,291,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:21.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502192,31.21631,99129,1,-12.0,-80.13,37900,153,99129,3,-16.63,-85.63,37900,154,99130,1,-7.75,-76.13,37900,291,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:22.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502175,31.216222,99130,1,-16.0,-82.0,37900,291,99129,3,-19.13,-85.5,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:23.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502165,31.216192,99130,1,-18.75,-78.13,37900,291,99129,1,-20.0,-82.88,37900,153,99129,3,-20.0,-83.38,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:24.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502153,31.216168,99130,1,-16.75,-78.25,37900,291,99129,1,-20.0,-82.0,37900,153,99129,3,-20.0,-82.38,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:25.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502142,31.216148,99130,1,-17.13,-76.63,37900,291,99129,1,-20.0,-83.63,37900,153,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:26.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502142,31.216148,99130,1,-13.13,-76.0,37900,291,99129,1,-19.0,-87.25,37900,153,99129,3,-20.0,-92.25,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:27.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502122,31.216112,99130,1,-13.13,-78.0,37900,291,99129,1,-18.38,-86.5,37900,153,99129,3,-20.0,-88.63,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:28.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502112,31.216093,99130,1,-13.13,-79.5,37900,291,99129,1,-18.38,-85.13,37900,153,99129,3,-20.0,-89.5,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:32.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502053,31.216,99130,1,-13.0,-74.5,37900,291,99129,1,-17.25,-86.0,37900,153,99129,3,-20.0,-89.25,37900,154,99078,3,-20.0,-95.63,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:33.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502038,31.215973,99130,1,-13.63,-77.63,37900,291,99129,1,-16.0,-80.13,37900,153,99129,3,-20.0,-84.5,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:34.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502022,31.215948,99130,1,-13.0,-73.88,37900,291,99129,1,-16.13,-81.0,37900,153,99129,3,-20.0,-89.0,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:35.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502007,31.215925,99130,1,-13.25,-74.63,37900,291,99129,1,-15.75,-78.5,37900,153,99129,3,-19.13,-83.38,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:36.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502007,31.215925,99130,1,-13.13,-74.5,37900,291,99129,1,-18.5,-79.88,37900,153,99129,3,-20.0,-90.25,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:37.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501968,31.215867,99130,1,-12.88,-72.25,37900,291,99129,1,-18.75,-79.5,37900,153,99129,3,-20.0,-81.88,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:38.000,1234567890,99130,1,-999,-999,-999,-999,300,121.50194,31.215825,99130,1,-12.88,-73.0,37900,291,99129,3,-20.0,-81.5,37900,154,99129,1,-20.0,-82.13,37900,153,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:39.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501907,31.215777,99130,1,-12.88,-73.5,37900,291,99129,1,-16.13,-81.88,37900,153,99129,3,-20.0,-85.25,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:40.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501873,31.21572,99130,1,-12.88,-69.25,37900,291,99129,1,-20.0,-82.5,37900,153,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:41.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501873,31.21572,99130,1,-12.75,-68.0,37900,291,99129,1,-20.0,-84.88,37900,153,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:42.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501812,31.215597,99130,1,-12.75,-67.5,37900,291,99129,1,-20.0,-90.38,37900,153,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:43.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501777,31.21553,99130,1,-12.75,-67.75,37900,291,99129,1,-20.0,-78.63,37900,153,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:44.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501738,31.215457,99130,1,-12.88,-66.88,37900,291,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:45.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501697,31.21538,99130,1,-12.75,-70.63,37900,291,99130,3,-20.0,-86.5,37900,293,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:46.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501697,31.21538,99130,1,-12.88,-72.25,37900,291,99130,3,-20.0,-89.5,37900,293,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:47.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501597,31.215227,99130,1,-12.88,-79.75,37900,291,99167,2,-20.0,-93.5,37900,299,99130,3,-20.0,-104.13,37900,293,99129,1,-20.0,-999.0,37900,153,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:48.000,1234567890,99130,1,-999,-999,-999,-999,300,121.50154,31.215147,99130,1,-12.88,-80.38,37900,291,99129,1,-20.0,-91.5,37900,153,99078,3,-20.0,-94.75,37900,242,99167,2,-20.0,-103.88,37900,299,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:49.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501478,31.215068,99130,1,-12.88,-82.5,37900,291,99078,3,-20.0,-92.13,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:50.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501413,31.214992,99130,1,-12.88,-85.25,37900,291,99130,3,-19.63,-90.75,37900,293,99167,1,-20.0,-93.38,37900,298,99129,1,-20.0,-95.5,37900,153,99078,3,-20.0,-103.38,37900,242,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:51.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501413,31.214992,99130,1,-13.13,-85.5,37900,291,99130,2,-20.0,-95.5,37900,292,99167,1,-20.0,-99.13,37900,298,99130,3,-20.0,-100.13,37900,293,99129,1,-20.0,-101.63,37900,153,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:52.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501272,31.214848,99130,1,-13.0,-86.0,37900,291,99130,2,-20.0,-101.5,37900,292,99130,3,-20.0,-99.75,37900,293,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:53.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501195,31.214778,99130,1,-13.0,-88.0,37900,291,99130,2,-20.0,-100.38,37900,292,99130,3,-20.0,-97.63,37900,293,99167,1,-20.0,-106.63,37900,298,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:54.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501112,31.214705,99130,1,-13.0,-89.13,37900,291,99130,2,-20.0,-97.5,37900,292,99130,3,-20.0,-98.13,37900,293,99167,1,-20.0,-99.5,37900,298,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:55.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501025,31.21463,99130,1,-13.13,-89.0,37900,291,99130,3,-18.25,-95.5,37900,293,99167,1,-20.0,-96.88,37900,298,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:17:56.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501025,31.21463,99130,1,-13.88,-90.75,37900,291,99130,3,-18.0,-95.5,37900,293,99167,1,-18.0,-96.13,37900,298,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
